database_name,indicator_code,indicator_name
ISORA:ISORA_2016_DATA_PUB,81110_44,Stock of arrears at end of fiscal year by tax type - Employer withholdings
ISORA:ISORA_2016_DATA_PUB,81090_44,Stock of arrears at end of fiscal year by tax type - PIT
ISORA:ISORA_2016_DATA_PUB,81100_44,Stock of arrears at end of fiscal year by tax type - VAT
ISORA:ISORA_2016_DATA_PUB,88900,Stock of unpaid VAT refunds at fiscal year-end
ISORA:ISORA_2016_DATA_PUB,86820,Strategic plan - prepared
ISORA:ISORA_2016_DATA_PUB,86830,Strategic plan - published
ISORA:ISORA_2016_DATA_PUB,87590,Strategic plan includes the effective implementation of global standard on AEOI
ISORA:ISORA_2016_DATA_PUB,10720,Support FTEs of the tax administration as a percent of total FTEs of the tax administration
ISORA:ISORA_2016_DATA_PUB,10730,Support recurrent budget of the tax administration as a percent of total recurrent budget of the tax administration
ISORA:ISORA_2016_DATA_PUB,88010,System for the collection / assessment of employees' personal income tax liabilities
ISORA:ISORA_2016_DATA_PUB,83460_207,"Tax Administration - Audit, investigation and other verification - Percent"
ISORA:ISORA_2016_DATA_PUB,83480_207,Tax Administration - Dispute and appeals - Percent
ISORA:ISORA_2016_DATA_PUB,83470_207,Tax Administration - Enforced debt collection and related functions - Percent
ISORA:ISORA_2016_DATA_PUB,83490_207,Tax Administration - Other tax operations functions - Percent
ISORA:ISORA_2016_DATA_PUB,83430_207,Tax Administration - Overall - Percent
ISORA:ISORA_2016_DATA_PUB,83440_207,Tax Administration - Registration and taxpayer services - Percent
ISORA:ISORA_2016_DATA_PUB,83450_207,Tax Administration - Returns and payment processing - Percent
ISORA:ISORA_2016_DATA_PUB,83500_207,Tax Administration - Support activities attributed to tax administration - Percent
ISORA:ISORA_2016_DATA_PUB,80820,Tax debt collection powers and their usage - Collect any disputed tax while the dispute case is open and under administrative review
ISORA:ISORA_2016_DATA_PUB,80830,Tax debt collection powers and their usage - Collect any disputed tax while the dispute case is open and under judicial review
ISORA:ISORA_2016_DATA_PUB,80860,Tax debt collection powers and their usage - Collect tax debts through agreements with other tax administrations
ISORA:ISORA_2016_DATA_PUB,80690,"Tax debt collection powers and their usage - Collect taxes owed via third parties (e.g. banks, employers)"
ISORA:ISORA_2016_DATA_PUB,80770,Tax debt collection powers and their usage - Deny delinquent taxpayers access to certain government services
ISORA:ISORA_2016_DATA_PUB,80720,Tax debt collection powers and their usage - Effect a temporary closure of a business / withdrawal of a license
ISORA:ISORA_2016_DATA_PUB,80680,Tax debt collection powers and their usage - Formulate payment arrangements
ISORA:ISORA_2016_DATA_PUB,80710,Tax debt collection powers and their usage - Garnishee salaries / wages or other property
ISORA:ISORA_2016_DATA_PUB,80670,Tax debt collection powers and their usage - Grant extensions of time to pay tax debts
ISORA:ISORA_2016_DATA_PUB,80780,"Tax debt collection powers and their usage - Impose liability on company directors for certain tax debts (e.g. employee withholdings, VAT) arising from a company's operations"
ISORA:ISORA_2016_DATA_PUB,80700,Tax debt collection powers and their usage - Impose restrictions on overseas travel
ISORA:ISORA_2016_DATA_PUB,80800,Tax debt collection powers and their usage - Initiate bankruptcy or asset liquidation actions
ISORA:ISORA_2016_DATA_PUB,80740,Tax debt collection powers and their usage - Obtain a lien over a taxpayer's assets
ISORA:ISORA_2016_DATA_PUB,80850,Tax debt collection powers and their usage - Offer reduced interest payments to the general taxpaying population under existing tax law
ISORA:ISORA_2016_DATA_PUB,80840,Tax debt collection powers and their usage - Offer reduced penalties to the general taxpaying population under existing tax law
ISORA:ISORA_2016_DATA_PUB,80730,Tax debt collection powers and their usage - Offset tax debts against excess / overpayments arising under other taxes
ISORA:ISORA_2016_DATA_PUB,80790,Tax debt collection powers and their usage - Publicize the names of debtor taxpayers in the media or by some other manner
ISORA:ISORA_2016_DATA_PUB,80810,"Tax debt collection powers and their usage - Remit, in prescribed circumstances, interest and penalties"
ISORA:ISORA_2016_DATA_PUB,80760,Tax debt collection powers and their usage - Require businesses to obtain a tax clearance certificate when bidding for government contracts
ISORA:ISORA_2016_DATA_PUB,80750,Tax debt collection powers and their usage - Withhold payments owing to a delinquent taxpayer by the government
ISORA:ISORA_2016_DATA_PUB,85240_1,Tax gap - CIT - periodic estimates produced
ISORA:ISORA_2016_DATA_PUB,85240_2,Tax gap - CIT - results published
ISORA:ISORA_2016_DATA_PUB,85260_2,Tax gap - Other - results published
ISORA:ISORA_2016_DATA_PUB,85260_1,Tax gap - Other - periodic estimates produced
ISORA:ISORA_2016_DATA_PUB,85230_1,Tax gap - PIT - periodic estimates produced
ISORA:ISORA_2016_DATA_PUB,85230_2,Tax gap - PIT - results published
ISORA:ISORA_2016_DATA_PUB,85250_1,Tax gap - VAT - periodic estimates produced
ISORA:ISORA_2016_DATA_PUB,85250_2,Tax gap - VAT - results published
ISORA:ISORA_2016_DATA_PUB,82360_93,Tax intermediaries / agents may register online with the administration
ISORA:ISORA_2016_DATA_PUB,82360_92,Tax intermediaries / agents must be registered with the administration
ISORA:ISORA_2016_DATA_PUB,86490,Tax policy advice provided to Government
ISORA:ISORA_2016_DATA_PUB,81260,Tax types administered by LTO or program - CIT
ISORA:ISORA_2016_DATA_PUB,81320,Tax types administered by LTO or program - Employer withholdings
ISORA:ISORA_2016_DATA_PUB,81340,Tax types administered by LTO or program - Other taxes
ISORA:ISORA_2016_DATA_PUB,81280,Tax types administered by LTO or program - PIT
ISORA:ISORA_2016_DATA_PUB,81300,Tax types administered by LTO or program - VAT
ISORA:ISORA_2016_DATA_PUB,82660_2,Tax types for which an identification number is used - CIT
ISORA:ISORA_2016_DATA_PUB,82660_1,Tax types for which an identification number is used - PIT
ISORA:ISORA_2016_DATA_PUB,82660_3,Tax types for which an identification number is used - VAT
ISORA:ISORA_2016_DATA_PUB,80100_4,Taxes on goods and services - % of Total Net Revenue
ISORA:ISORA_2016_DATA_PUB,80100_3,Taxes on goods and services - Net
ISORA:ISORA_2016_DATA_PUB,80070_4,Taxes on payroll and workforce - % of Total Net Revenue
ISORA:ISORA_2016_DATA_PUB,80070_3,Taxes on payroll and workforce - Net
ISORA:ISORA_2016_DATA_PUB,80070_0,Taxes on payroll and workforce - collected
ISORA:ISORA_2016_DATA_PUB,81990_80,Taxpayer satisfaction surveys conducted by administration - Business taxpayers
ISORA:ISORA_2016_DATA_PUB,81990_79,Taxpayer satisfaction surveys conducted by administration - Individual taxpayers
ISORA:ISORA_2016_DATA_PUB,81990_82,Taxpayer satisfaction surveys conducted by administration - Other
ISORA:ISORA_2016_DATA_PUB,81990_81,Taxpayer satisfaction surveys conducted by administration - Tax intermediaries
ISORA:ISORA_2016_DATA_PUB,82000_80,Taxpayer satisfaction surveys conducted by external vendor - Business taxpayers
ISORA:ISORA_2016_DATA_PUB,82000_79,Taxpayer satisfaction surveys conducted by external vendor - Individual taxpayers
ISORA:ISORA_2016_DATA_PUB,82000_82,Taxpayer satisfaction surveys conducted by external vendor - Other
ISORA:ISORA_2016_DATA_PUB,82000_81,Taxpayer satisfaction surveys conducted by external vendor - Tax intermediaries
ISORA:ISORA_2016_DATA_PUB,82010_80,Taxpayer satisfaction surveys results published - Business taxpayers
ISORA:ISORA_2016_DATA_PUB,82010_79,Taxpayer satisfaction surveys results published - Individual taxpayers
ISORA:ISORA_2016_DATA_PUB,82010_82,Taxpayer satisfaction surveys results published - Other
ISORA:ISORA_2016_DATA_PUB,82010_81,Taxpayer satisfaction surveys results published - Tax intermediaries
ISORA:ISORA_2016_DATA_PUB,82710,Taxpayers can register for multiple tax types at the same time
ISORA:ISORA_2016_DATA_PUB,80390_237,Taxpayers are required to seek an administrative review before seeking review by an external judicial body
ISORA:ISORA_2016_DATA_PUB,87570_343,The administration has a formal structure to nurture innovation
ISORA:ISORA_2016_DATA_PUB,87570_344,The administration has established end-user testing of new digital and e-services
ISORA:ISORA_2016_DATA_PUB,87570_345,The administration has formal processes for involving stakeholders in the design of services
ISORA:ISORA_2016_DATA_PUB,87570_342,The administration uses agile project management methodology (e.g. scrum)
ISORA:ISORA_2016_DATA_PUB,80390_241,There are other bodies other than the tax administration that have authority to conduct the administrative review of disputed cases
ISORA:ISORA_2016_DATA_PUB,82690,Third parties required to capture and use identification number for information reporting to the administration for tax purposes
ISORA:ISORA_2016_DATA_PUB,10610,Total year-end tax debt as a percent of total tax debt at year beginning (excluding non-collectible debt)
ISORA:ISORA_2016_DATA_PUB,10600,Total year-end tax debt as a percent of total tax debt at year beginning (including non-collectible debt)
ISORA:ISORA_2016_DATA_PUB,81080_46,Total arrears as percentage of collections by tax type (%) CIT
ISORA:ISORA_2016_DATA_PUB,81120_46,Total arrears as percentage of collections by tax type (%) Other arrears
ISORA:ISORA_2016_DATA_PUB,81090_46,Total arrears as percentage of collections by tax type (%) PIT
ISORA:ISORA_2016_DATA_PUB,81130_46,Total arrears as percentage of collections by tax type (%) Total arrears
ISORA:ISORA_2016_DATA_PUB,81100_46,Total arrears as percentage of collections by tax type (%) VAT
ISORA:ISORA_2016_DATA_PUB,10790,Total net revenue collected as a percent of gross domestic product
ISORA:ISORA_2016_DATA_PUB,81450,Total net revenue collections for the fiscal year attributable to HNWIs
ISORA:ISORA_2016_DATA_PUB,84780,Total number of FTEs in the criminal tax investigation unit / program
ISORA:ISORA_2016_DATA_PUB,82470_75,Total number of tax intermediaries / agents registered
ISORA:ISORA_2016_DATA_PUB,82480_75,Total number of taxpayers represented by tax intermediaries / agents
ISORA:ISORA_2016_DATA_PUB,10620,Total tax debt written-off as a percent of total tax debt at year beginning (excluding non-collectible debt)
ISORA:ISORA_2016_DATA_PUB,80050_4,Total tax revenue - % of Total Net Revenue
ISORA:ISORA_2016_DATA_PUB,80050_3,Total tax revenue - Net
ISORA:ISORA_2016_DATA_PUB,10580,Total year-end debt (excluding debt considered not collectible) as a percent of total net revenue collected
ISORA:ISORA_2016_DATA_PUB,10590,Total year-end non-collectible tax debt as a percent of total year-end tax debt
ISORA:ISORA_2016_DATA_PUB,10560,Total year-end tax debt (including debt considered not collectible) as a percent of total net revenue collected
ISORA:ISORA_2016_DATA_PUB,10570,Total year-end tax debt considered not collectible as a percent of total net revenue collected
ISORA:ISORA_2016_DATA_PUB,83310_204,Training Budget - Recurrent
ISORA:ISORA_2016_DATA_PUB,85830_266,Transfer pricing interventions (main issue) - Number of Audits Completed
ISORA:ISORA_2016_DATA_PUB,85830_267,Transfer pricing interventions (main issue) - Number of Audits where a Tax Adjustment was Made
ISORA:ISORA_2016_DATA_PUB,85830_268,Transfer pricing interventions (main issue) - Total Additional Assessments from Audits in the Fiscal Year (including penalties and interest) ('000)
ISORA:ISORA_2016_DATA_PUB,85830_272,Transfer pricing interventions (main issue) - Total Amounts Collected in the Fiscal Year from Audit Assessments ('000)
ISORA:ISORA_2016_DATA_PUB,84530_224,Type of arrangements with third parties - Arrangements with educational institutions to provide accredited training on non-tax / non-customs technical subjects
ISORA:ISORA_2016_DATA_PUB,84530_223,Type of arrangements with third parties - Arrangements with educational institutions to provide accredited training on tax / customs technical subjects
ISORA:ISORA_2016_DATA_PUB,84530_225,Type of arrangements with third parties - Arrangements with large corporate taxpayers / traders to develop commercial awareness of its technical staff
ISORA:ISORA_2016_DATA_PUB,82500,Type of document(s) that sets-out taxpayer rights
ISORA:ISORA_2016_DATA_PUB,81580_58,Type of simplified income tax regime for small taxpayers - Flat Rate Turnover Regime
ISORA:ISORA_2016_DATA_PUB,81580_59,Type of simplified income tax regime for small taxpayers - Forfait (Agreed) Regime
ISORA:ISORA_2016_DATA_PUB,81580_60,Type of simplified income tax regime for small taxpayers - Indicator Based Regime
ISORA:ISORA_2016_DATA_PUB,81580_27,Type of simplified income tax regime for small taxpayers - Other
ISORA:ISORA_2016_DATA_PUB,81580_61,Type of simplified income tax regime for small taxpayers - Simple Patent
ISORA:ISORA_2016_DATA_PUB,81580_62,Type of simplified income tax regime for small taxpayers - Simplified Participation in Regular Regimes
ISORA:ISORA_2016_DATA_PUB,84510_221,Type of specialist positions - Behavioral researchers / scientists
ISORA:ISORA_2016_DATA_PUB,84510_220,Type of specialist positions - Chief analytics officer
ISORA:ISORA_2016_DATA_PUB,84510_222,Type of specialist positions - Computer systems analysts
ISORA:ISORA_2016_DATA_PUB,84510_217,Type of specialist positions - Data scientists
ISORA:ISORA_2016_DATA_PUB,84510_219,Type of specialist positions - Ethnographic researchers
ISORA:ISORA_2016_DATA_PUB,84510_218,Type of specialist positions - Psychologists
ISORA:ISORA_2016_DATA_PUB,80480_23,Types of forums used by the administration in resolving disputes - Administrative court
ISORA:ISORA_2016_DATA_PUB,80480_21,Types of forums used by the administration in resolving disputes - Alternative dispute resolution forum
ISORA:ISORA_2016_DATA_PUB,80480_24,Types of forums used by the administration in resolving disputes - Civil / Commercial court
ISORA:ISORA_2016_DATA_PUB,80480_25,Types of forums used by the administration in resolving disputes - Criminal court
ISORA:ISORA_2016_DATA_PUB,80480_26,Types of forums used by the administration in resolving disputes - Ombudsman
ISORA:ISORA_2016_DATA_PUB,80480_27,Types of forums used by the administration in resolving disputes - Other forums
ISORA:ISORA_2016_DATA_PUB,80480_22,Types of forums used by the administration in resolving disputes - Tax court
ISORA:ISORA_2016_DATA_PUB,88270_2,Types of personal income subject to reporting - Dividends paid to non-residents
ISORA:ISORA_2016_DATA_PUB,88270_1,Types of personal income subject to reporting - Dividends paid to residents
ISORA:ISORA_2016_DATA_PUB,88280_2,Types of personal income subject to reporting - Interest paid to non-residents
ISORA:ISORA_2016_DATA_PUB,88280_1,Types of personal income subject to reporting - Interest paid to residents
ISORA:ISORA_2016_DATA_PUB,88340_2,Types of personal income subject to reporting - Other income paid to non-residents
ISORA:ISORA_2016_DATA_PUB,88340_1,Types of personal income subject to reporting - Other income paid to residents
ISORA:ISORA_2016_DATA_PUB,88330_2,Types of personal income subject to reporting - Proceeds of sales / purchases of real estate paid to non-residents
ISORA:ISORA_2016_DATA_PUB,88330_1,Types of personal income subject to reporting - Proceeds of sales / purchases of real estate paid to residents
ISORA:ISORA_2016_DATA_PUB,88320_2,Types of personal income subject to reporting - Proceeds of sales / purchases of shares paid to non-residents
ISORA:ISORA_2016_DATA_PUB,88320_1,Types of personal income subject to reporting - Proceeds of sales / purchases of shares paid to residents
ISORA:ISORA_2016_DATA_PUB,88290_2,Types of personal income subject to reporting - Rents paid to non-residents
ISORA:ISORA_2016_DATA_PUB,88290_1,Types of personal income subject to reporting - Rents paid to residents
ISORA:ISORA_2016_DATA_PUB,88310_2,Types of personal income subject to reporting - Royalties paid to non-residents
ISORA:ISORA_2016_DATA_PUB,88310_1,Types of personal income subject to reporting - Royalties paid to residents
ISORA:ISORA_2016_DATA_PUB,88300_2,Types of personal income subject to reporting - Specified business income paid to non-residents
ISORA:ISORA_2016_DATA_PUB,88300_1,Types of personal income subject to reporting - Specified business income paid to residents
ISORA:ISORA_2016_DATA_PUB,88260_2,Types of personal income subject to reporting - Wage and salary paid to non-residents
ISORA:ISORA_2016_DATA_PUB,88260_1,Types of personal income subject to reporting - Wage and salary paid to residents
ISORA:ISORA_2016_DATA_PUB,87690_2,Types of personal income subject to withholding - Dividends paid to non-residents
ISORA:ISORA_2016_DATA_PUB,87690_1,Types of personal income subject to withholding - Dividends paid to residents
ISORA:ISORA_2016_DATA_PUB,87700_2,Types of personal income subject to withholding - Interest paid to non-residents
ISORA:ISORA_2016_DATA_PUB,87700_1,Types of personal income subject to withholding - Interest paid to residents
ISORA:ISORA_2016_DATA_PUB,87760_2,Types of personal income subject to withholding - Other income paid to non-residents
ISORA:ISORA_2016_DATA_PUB,87760_1,Types of personal income subject to withholding - Other income paid to residents
ISORA:ISORA_2016_DATA_PUB,87740_2,Types of personal income subject to withholding - Proceeds of sales / purchase of shares paid to non-residents
ISORA:ISORA_2016_DATA_PUB,87740_1,Types of personal income subject to withholding - Proceeds of sales / purchase of shares paid to residents
ISORA:ISORA_2016_DATA_PUB,87750_2,Types of personal income subject to withholding - Proceeds of sales / purchases of real estate paid to non-residents
ISORA:ISORA_2016_DATA_PUB,87750_1,Types of personal income subject to withholding - Proceeds of sales / purchases of real estate paid to residents
ISORA:ISORA_2016_DATA_PUB,87710_2,Types of personal income subject to withholding - Rents paid to non-residents
ISORA:ISORA_2016_DATA_PUB,87710_1,Types of personal income subject to withholding - Rents paid to residents
ISORA:ISORA_2016_DATA_PUB,87730_2,"Types of personal income subject to withholding - Royalties, patents paid to non-residents"
ISORA:ISORA_2016_DATA_PUB,87730_1,"Types of personal income subject to withholding - Royalties, patents paid to residents"
ISORA:ISORA_2016_DATA_PUB,87720_2,Types of personal income subject to withholding - Specified business income paid to non-residents
ISORA:ISORA_2016_DATA_PUB,87720_1,Types of personal income subject to withholding - Specified business income paid to residents
ISORA:ISORA_2016_DATA_PUB,87680_2,Types of personal income subject to withholding - Wage and salary paid to non-residents
ISORA:ISORA_2016_DATA_PUB,87680_1,Types of personal income subject to withholding - Wage and salary paid to residents
ISORA:ISORA_2016_DATA_PUB,82700_112,Types of third parties that use the identification number - Companies - with reports on dividends paid
ISORA:ISORA_2016_DATA_PUB,82700_109,Types of third parties that use the identification number - Employers - with salary and wage reports
ISORA:ISORA_2016_DATA_PUB,82700_111,Types of third parties that use the identification number - Financial institutions - with reports on interest paid
ISORA:ISORA_2016_DATA_PUB,82700_110,Types of third parties that use the identification number - Government bodies - with pension and other government benefits reports
ISORA:ISORA_2016_DATA_PUB,82700_114,Types of third parties that use the identification number - Prescribed contractors - with reports of payments made to sub-contractors
ISORA:ISORA_2016_DATA_PUB,82700_113,"Types of third parties that use the identification number - State owned enterprises - with reports on asset holdings, acquisitions and disposals"
ISORA:ISORA_2016_DATA_PUB,86200,Unified semi-autonomous body with board - number of board members from private sector
ISORA:ISORA_2016_DATA_PUB,86190,Unified semi-autonomous body with board - total number of board members
ISORA:ISORA_2016_DATA_PUB,86180,Unified semi-autonomous body with board - type of board
ISORA:ISORA_2016_DATA_PUB,86910,Use of an external auditor
ISORA:ISORA_2016_DATA_PUB,85480,Use of computer-based information systems for processing data received in respect of - Asset leasing
ISORA:ISORA_2016_DATA_PUB,85410,Use of computer-based information systems for processing data received in respect of - Employer wage and salary information
ISORA:ISORA_2016_DATA_PUB,85420,"Use of computer-based information systems for processing data received in respect of - Financial institutions (e.g. interest, dividends, balances etc.)"
ISORA:ISORA_2016_DATA_PUB,85460,Use of computer-based information systems for processing data received in respect of - Immovable property sales
ISORA:ISORA_2016_DATA_PUB,85450,Use of computer-based information systems for processing data received in respect of - Insurance companies
ISORA:ISORA_2016_DATA_PUB,85440,Use of computer-based information systems for processing data received in respect of - International exchange
ISORA:ISORA_2016_DATA_PUB,85470,Use of computer-based information systems for processing data received in respect of - Online trading
ISORA:ISORA_2016_DATA_PUB,85430,Use of computer-based information systems for processing data received in respect of - Other government agencies
ISORA:ISORA_2016_DATA_PUB,85510,Use of computer-based information systems for processing data received in respect of - Other third party data
ISORA:ISORA_2016_DATA_PUB,85490,Use of computer-based information systems for processing data received in respect of - Prescribed contractors with reports of payments made to sub-contractors
ISORA:ISORA_2016_DATA_PUB,85500,Use of computer-based information systems for processing data received in respect of - VAT invoices
ISORA:ISORA_2016_DATA_PUB,85290_248,Use of random audits for other purposes
ISORA:ISORA_2016_DATA_PUB,85290_244,Use of random audits for testing compliance in targeted sectors
ISORA:ISORA_2016_DATA_PUB,85290_245,Use of random audits to enhance risk profiling systems
ISORA:ISORA_2016_DATA_PUB,85290_247,Use of random audits to measure the behavioral effects of audits
ISORA:ISORA_2016_DATA_PUB,85290_246,Use of random audits to produce tax gap estimates
ISORA:ISORA_2016_DATA_PUB,85960_266,Value added tax - Number of Audits Completed
ISORA:ISORA_2016_DATA_PUB,85960_267,Value added tax - Number of Audits where a Tax Adjustment was Made
ISORA:ISORA_2016_DATA_PUB,85960_268,Value added tax - Total Additional Assessments from Audits in the Fiscal Year (including penalties and interest) ('000)
ISORA:ISORA_2016_DATA_PUB,85960_272,Value added tax - Total Amounts Collected in the Fiscal Year from Audit Assessments ('000)
ISORA:ISORA_2016_DATA_PUB,81120_45,Value of arrears older than 12 months by tax type at end of fiscal year - All other arrears
ISORA:ISORA_2016_DATA_PUB,81080_45,Value of arrears older than 12 months by tax type at end of fiscal year - CIT
ISORA:ISORA_2016_DATA_PUB,81110_45,Value of arrears older than 12 months by tax type at end of fiscal year - Employer withholdings
ISORA:ISORA_2016_DATA_PUB,81090_45,Value of arrears older than 12 months by tax type at end of fiscal year - PIT
ISORA:ISORA_2016_DATA_PUB,81100_45,Value of arrears older than 12 months by tax type at end of fiscal year - VAT
ISORA:ISORA_2016_DATA_PUB,88820_379,Value of estimated payments expected by due date - CIT
ISORA:ISORA_2016_DATA_PUB,88820_381,Value of estimated payments expected by due date - Employer withholdings
ISORA:ISORA_2016_DATA_PUB,88820_380,Value of estimated payments expected by due date - PIT
ISORA:ISORA_2016_DATA_PUB,88820_382,Value of estimated payments expected by due date - VAT
ISORA:ISORA_2016_DATA_PUB,88830_379,Value of payments received by due date - CIT
ISORA:ISORA_2016_DATA_PUB,88830_381,Value of payments received by due date - Employer withholdings
ISORA:ISORA_2016_DATA_PUB,88830_380,Value of payments received by due date - PIT
ISORA:ISORA_2016_DATA_PUB,88830_382,Value of payments received by due date - VAT
ISORA:ISORA_2016_DATA_PUB,88860_388,Value of refunds claimed - CIT
ISORA:ISORA_2016_DATA_PUB,88870_388,Value of refunds claimed - PIT
ISORA:ISORA_2016_DATA_PUB,88880_388,Value of refunds claimed - VAT
ISORA:ISORA_2016_DATA_PUB,88860_390,Value of refunds made - CIT
ISORA:ISORA_2016_DATA_PUB,88870_390,Value of refunds made - PIT
ISORA:ISORA_2016_DATA_PUB,88880_390,Value of refunds made - VAT
ISORA:ISORA_2016_DATA_PUB,80130_3,VAT - Net
ISORA:ISORA_2016_DATA_PUB,80110_0,VAT (domestic) - collected
ISORA:ISORA_2016_DATA_PUB,80130_4,VAT (gross collections) - % of Total Net Revenue
ISORA:ISORA_2016_DATA_PUB,80120_0,VAT (import) - collected
ISORA:ISORA_2016_DATA_PUB,10270,VAT active taxpayers as percentage of total VAT taxpayers
ISORA:ISORA_2016_DATA_PUB,88470_207,VAT credit returns - percentage
ISORA:ISORA_2016_DATA_PUB,88460_207,VAT debit returns - percentage
ISORA:ISORA_2016_DATA_PUB,88480_207,VAT nil returns - percentage
ISORA:ISORA_2016_DATA_PUB,10460,VAT payments received on-time as a percent of payments expected
ISORA:ISORA_2016_DATA_PUB,88450_207,VAT returns filed on time - percentage
ISORA:ISORA_2016_DATA_PUB,10390,VAT returns received by channel in percent of total VAT returns received - deemed acceptance
ISORA:ISORA_2016_DATA_PUB,10410,VAT returns received by channel in percent of total VAT returns received - online
ISORA:ISORA_2016_DATA_PUB,10420,VAT returns received by channel in percent of total VAT returns received - other
ISORA:ISORA_2016_DATA_PUB,10400,VAT returns received by channel in percent of total VAT returns received - paper returns
ISORA:ISORA_2016_DATA_PUB,84960_235,Voluntary disclosures - Power exists for the administration to reduce interest payments
ISORA:ISORA_2016_DATA_PUB,84960_234,Voluntary disclosures - Power exists for the administration to reduce penalties
ISORA:ISORA_2016_DATA_PUB,84910,Voluntary disclosures made during the fiscal year
ISORA:ISORA_2016_DATA_PUB,80210_0,Wealth taxes - collected
IMF.RES.GEE:GEE_LIVE_2022_APR_FINAL_VINTAGE,ENDA,"National currency units per U.S. dollar, period average"
IMF.RES.GEE:GEE_LIVE_2022_APR_FINAL_VINTAGE,LULCM,"Unit labor costs, manufacturing sector"
IMF.RES.GEE:GEE_LIVE_2022_APR_FINAL_VINTAGE,LULCM_USD,"Unit labor costs, manufacturing sector, in U.S. dollars"
IMF.RES.GEE:GEE_LIVE_2022_APR_FINAL_VINTAGE,LULCM_USD_PCH,"Unit labor costs, manufacturing sector, in U.S. dollars, percent change"
IMF.RES.GEE:GEE_LIVE_2022_APR_FINAL_VINTAGE,LULCM_USD_PCH_WM,"Unit labor costs, manufacturing sector, in U.S. dollars, percent change, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2022_APR_FINAL_VINTAGE,LULCM_USD_PCH_WX,"Unit labor costs, manufacturing sector, in U.S. dollars, percent change, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2022_APR_FINAL_VINTAGE,LULCM_USD_WM,"Unit labor costs, manufacturing sector, in U.S. dollars, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2022_APR_FINAL_VINTAGE,LULCM_USD_WX,"Unit labor costs, manufacturing sector, in U.S. dollars, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2022_APR_FINAL_VINTAGE,LULCM_USD_YOY_WM,"Unit labor costs, manufacturing sector, in U.S. dollars, percent change, year-on-year, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2022_APR_FINAL_VINTAGE,LULCM_USD_YOY_WX,"Unit labor costs, manufacturing sector, in U.S. dollars, percent change, year-on-year, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2022_APR_FINAL_VINTAGE,NGDP_D,"Deflator of Gross domestic product, current prices"
IMF.RES.GEE:GEE_LIVE_2022_APR_FINAL_VINTAGE,NGDP_D_PCH,"Deflator of Gross domestic product, current prices, percent change"
IMF.RES.GEE:GEE_LIVE_2022_APR_FINAL_VINTAGE,NGDP_D_PCH_WM,"Deflator of Gross domestic product, current prices, percent change, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2022_APR_FINAL_VINTAGE,NGDP_D_PCH_WX,"Deflator of Gross domestic product, current prices, percent change, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2022_APR_FINAL_VINTAGE,NGDP_D_USD,"Deflator of Gross domestic product, current prices in U.S. dollars"
IMF.RES.GEE:GEE_LIVE_2022_APR_FINAL_VINTAGE,NGDP_D_USD_PCH,"Deflator of Gross domestic product, current prices in U.S. dollars, percent change"
IMF.RES.GEE:GEE_LIVE_2022_APR_FINAL_VINTAGE,NGDP_D_USD_PCH_WM,"Deflator of Gross domestic product, current prices in U.S. dollars, percent change, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2022_APR_FINAL_VINTAGE,NGDP_D_USD_PCH_WX,"Deflator of Gross domestic product, current prices in U.S. dollars, percent change, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2022_APR_FINAL_VINTAGE,NGDP_D_USD_WM,"Deflator of Gross domestic product, current prices in U.S. dollars, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2022_APR_FINAL_VINTAGE,NGDP_D_USD_WX,"Deflator of Gross domestic product, current prices in U.S. dollars, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2022_APR_FINAL_VINTAGE,NGDP_D_USD_YOY_WM,"Deflator of Gross domestic product, current prices in U.S. dollars, percent change, year-on-year, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2022_APR_FINAL_VINTAGE,NGDP_D_USD_YOY_WX,"Deflator of Gross domestic product, current prices in U.S. dollars, percent change, year-on-year, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2022_APR_FINAL_VINTAGE,NGDP_D_WM,"Deflator of Gross domestic product, current prices, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2022_APR_FINAL_VINTAGE,NGDP_D_WX,"Deflator of Gross domestic product, current prices, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2022_APR_FINAL_VINTAGE,NGDP_D_YOY_WM,"Deflator of Gross domestic product, current prices, percent change, year-on-year, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2022_APR_FINAL_VINTAGE,NGDP_D_YOY_WX,"Deflator of Gross domestic product, current prices, percent change, year-on-year, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2022_APR_FINAL_VINTAGE,NGDP_R,"Gross domestic product, constant prices"
IMF.RES.GEE:GEE_LIVE_2022_APR_FINAL_VINTAGE,NGDP_R_PCH,"Gross domestic product, constant prices, percent change"
