database_name,dimension_name,Code,Name
WB:QEDS,INDICATOR,DT_DOD_DLTL_CD_GG_AR_TR_US,"Gross Ext. Debt Pos., General Government, Long-term, Loans, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DLTL_CD_GG_AR_PX_US,"Gross Ext. Debt Pos., General Government, Long-term, Loans, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DLTL_CD_GG_AR_OC_US,"Gross Ext. Debt Pos., General Government, Long-term, Loans, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DLTL_CD_GG_AR_NE_US,"Net Ext. Debt Position, General Government, Long-term, Loans, USD"
WB:QEDS,INDICATOR,DT_DOD_DLTL_CD_GG_AR_GE_US,"Gross Ext. Debt Pos., General Government, Long-term, Loans, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DLTL_CD_GG_AR_EX_US,"Gross Ext. Debt Pos., General Government, Long-term, Loans, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DLTL_CD_GG_AR_EN_US,"Gross Ext. Debt Pos., General Government, Long-term, Loans, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DLTL_CD_GG_AR_EA_US,"Ext. Assets in Debt Instruments, General Government, Long-term, Loans, USD"
WB:QEDS,INDICATOR,DT_DOD_DLTL_CD_GG_AR_BE_US,"Gross Ext. Debt Pos., General Government, Long-term, Loans, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DLTL_CD_CB_AR_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, Loans, USD"
WB:QEDS,INDICATOR,DT_DOD_DLTL_CD_CB_AR_TR_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, Loans, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DLTL_CD_CB_AR_PX_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, Loans, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DLTL_CD_CB_AR_OC_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, Loans, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DLTL_CD_CB_AR_NE_US,"Net Ext. Debt Position, Deposit-Taking Corp., exc. CB, Long-term, Loans, USD"
WB:QEDS,INDICATOR,DT_DOD_DLTL_CD_CB_AR_GE_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, Loans, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DLTL_CD_CB_AR_EX_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, Loans, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DLTL_CD_CB_AR_EN_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, Loans, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DLTL_CD_CB_AR_EA_US,"Ext. Assets in Debt Instruments, Deposit-Taking Corp., exc. CB, Long-term, Loans, USD"
WB:QEDS,INDICATOR,DT_DOD_DLTL_CD_CB_AR_BE_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, Loans, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_OT_AR_US,"Gross Ext. Debt Pos., Other Sectors, Long-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_OT_AR_TR_US,"Gross Ext. Debt Pos., Other Sectors, Long-term, Currency and deposits, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_OT_AR_PX_US,"Gross Ext. Debt Pos., Other Sectors, Long-term, Currency and deposits, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_OT_AR_OC_US,"Gross Ext. Debt Pos., Other Sectors, Long-term, Currency and deposits, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_OT_AR_NE_US,"Net Ext. Debt Position, Other Sectors, Long-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_OT_AR_GE_US,"Gross Ext. Debt Pos., Other Sectors, Long-term, Currency and deposits, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_OT_AR_EX_US,"Gross Ext. Debt Pos., Other Sectors, Long-term, Currency and deposits, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_OT_AR_EN_US,"Gross Ext. Debt Pos., Other Sectors, Long-term, Currency and deposits, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_OT_AR_EA_US,"Ext. Assets in Debt Instruments, Other Sectors, Long-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_OT_AR_BE_US,"Gross Ext. Debt Pos., Other Sectors, Long-term, Currency and deposits, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_OF_US,"Gross Ext. Debt Pos., Other financial corporations, Long-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_NC_US,"Gross Ext. Debt Pos., Nonfinancial corporations, Long-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_MA_AR_US,"Gross Ext. Debt Pos., Central Bank, Long-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_MA_AR_TR_US,"Gross Ext. Debt Pos., Central Bank, Long-term, Currency and deposits, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_MA_AR_PX_US,"Gross Ext. Debt Pos., Central Bank, Long-term, Currency and deposits, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_MA_AR_OC_US,"Gross Ext. Debt Pos., Central Bank, Long-term, Currency and deposits, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_MA_AR_NE_US,"Net Ext. Debt Position, Central Bank, Long-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_MA_AR_GE_US,"Gross Ext. Debt Pos., Central Bank, Long-term, Currency and deposits, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_MA_AR_EX_US,"Gross Ext. Debt Pos., Central Bank, Long-term, Currency and deposits, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_MA_AR_EN_US,"Gross Ext. Debt Pos., Central Bank, Long-term, Currency and deposits, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_MA_AR_EA_US,"Ext. Assets in Debt Instruments, Central Bank, Long-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_MA_AR_BE_US,"Gross Ext. Debt Pos., Central Bank, Long-term, Currency and deposits, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_HN_US,"Gross Ext. Debt Pos., HH and nonprofit institu. (NPISHs), Long-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_GG_AR_US,"Gross Ext. Debt Pos., General Government, Long-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_GG_AR_TR_US,"Gross Ext. Debt Pos., General Government, Long-term, Currency and deposits, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_GG_AR_PX_US,"Gross Ext. Debt Pos., General Government, Long-term, Currency and deposits, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_GG_AR_OC_US,"Gross Ext. Debt Pos., General Government, Long-term, Currency and deposits, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_GG_AR_NE_US,"Net Ext. Debt Position, General Government, Long-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_GG_AR_GE_US,"Gross Ext. Debt Pos., General Government, Long-term, Currency and deposits, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_GG_AR_EX_US,"Gross Ext. Debt Pos., General Government, Long-term, Currency and deposits, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_GG_AR_EN_US,"Gross Ext. Debt Pos., General Government, Long-term, Currency and deposits, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_GG_AR_EA_US,"Ext. Assets in Debt Instruments, General Government, Long-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_GG_AR_BE_US,"Gross Ext. Debt Pos., General Government, Long-term, Currency and deposits, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_CB_AR_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_CB_AR_TR_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, Currency and deposits, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_CB_AR_PX_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, Currency and deposits, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_CB_AR_OC_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, Currency and deposits, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_CB_AR_NE_US,"Net Ext. Debt Position, Deposit-Taking Corp., exc. CB, Long-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_CB_AR_GE_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, Currency and deposits, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_CB_AR_EX_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, Currency and deposits, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_CB_AR_EN_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, Currency and deposits, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_CB_AR_EA_US,"Ext. Assets in Debt Instruments, Deposit-Taking Corp., exc. CB, Long-term, Currency and deposits , USD"
WB:QEDS,INDICATOR,DT_DOD_DLCD_CD_CB_AR_BE_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, Currency and deposits, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_OT_AR_US,"Gross Ext. Debt Pos., Other Sectors, Long-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_OT_AR_TR_US,"Gross Ext. Debt Pos., Other Sectors, Long-term, Debt securities, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_OT_AR_PX_US,"Gross Ext. Debt Pos., Other Sectors, Long-term, Debt securities, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_OT_AR_OC_US,"Gross Ext. Debt Pos., Other Sectors, Long-term, Debt securities, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_OT_AR_NE_US,"Net Ext. Debt Position, Other Sectors, Long-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_OT_AR_GE_US,"Gross Ext. Debt Pos., Other Sectors, Long-term, Debt securities, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_OT_AR_EX_US,"Gross Ext. Debt Pos., Other Sectors, Long-term, Debt securities, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_OT_AR_EN_US,"Gross Ext. Debt Pos., Other Sectors, Long-term, Debt securities, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_OT_AR_EA_US,"Ext. Assets in Debt Instruments, Other Sectors, Long-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_OT_AR_BE_US,"Gross Ext. Debt Pos., Other Sectors, Long-term, Debt securities, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_OF_US,"Gross Ext. Debt Pos., Other financial corporations, Long-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_NC_US,"Gross Ext. Debt Pos., Nonfinancial corporations, Long-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_MA_AR_US,"Gross Ext. Debt Pos., Central Bank, Long-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_MA_AR_TR_US,"Gross Ext. Debt Pos., Central Bank, Long-term, Debt securities, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_MA_AR_PX_US,"Gross Ext. Debt Pos., Central Bank, Long-term, Debt securities, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_MA_AR_OC_US,"Gross Ext. Debt Pos., Central Bank, Long-term, Debt securities, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_MA_AR_NE_US,"Net Ext. Debt Position, Central Bank, Long-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_MA_AR_GE_US,"Gross Ext. Debt Pos., Central Bank, Long-term, Debt securities, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_MA_AR_EX_US,"Gross Ext. Debt Pos., Central Bank, Long-term, Debt securities, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_MA_AR_EN_US,"Gross Ext. Debt Pos., Central Bank, Long-term, Debt securities, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_MA_AR_EA_US,"Ext. Assets in Debt Instruments, Central Bank, Long-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_MA_AR_BE_US,"Gross Ext. Debt Pos., Central Bank, Long-term, Debt securities, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_HN_US,"Gross Ext. Debt Pos., HH and nonprofit institu. (NPISHs), Long-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_GG_AR_US,"Gross Ext. Debt Pos., General Government, Long-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_GG_AR_TR_US,"Gross Ext. Debt Pos., General Government, Long-term, Debt securities, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_GG_AR_PX_US,"Gross Ext. Debt Pos., General Government, Long-term, Debt securities, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_GG_AR_OC_US,"Gross Ext. Debt Pos., General Government, Long-term, Debt securities, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_GG_AR_NE_US,"Net Ext. Debt Position, General Government, Long-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_GG_AR_GE_US,"Gross Ext. Debt Pos., General Government, Long-term, Debt securities, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_GG_AR_EX_US,"Gross Ext. Debt Pos., General Government, Long-term, Debt securities, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_GG_AR_EN_US,"Gross Ext. Debt Pos., General Government, Long-term, Debt securities, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_GG_AR_EA_US,"Ext. Assets in Debt Instruments, General Government, Long-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_GG_AR_BE_US,"Gross Ext. Debt Pos., General Government, Long-term, Debt securities, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_CB_AR_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_CB_AR_TR_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, Debt securities, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_CB_AR_PX_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, Debt securities, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_CB_AR_OC_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, Debt securities, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_CB_AR_NE_US,"Net Ext. Debt Position, Deposit-Taking Corp., exc. CB, Long-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_CB_AR_GE_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, Debt securities, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_CB_AR_EX_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, Debt securities, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_CB_AR_EN_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, Debt securities, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_CB_AR_EA_US,"Ext. Assets in Debt Instruments, Deposit-Taking Corp., exc. CB, Long-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_DLBN_CD_CB_AR_BE_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, Debt securities, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DIIL_CD_PU_US,"Gross Ext. Debt Pos., Public Sector Ext. Debt, All maturities, DI: Intercom Lending, USD"
WB:QEDS,INDICATOR,DT_DOD_DIIL_CD_PR_US,"Gross Ext. Debt Pos., Publicly Guar. Private Sector Ext. Debt, All maturities, DI: Intercom Lending, USD"
WB:QEDS,INDICATOR,DT_DOD_DIIE_CD_PU_US,"Gross Ext. Debt Pos., Public Sector Ext. Debt, All maturities, Debt liab. of dir. investors to DI ent., USD"
WB:QEDS,INDICATOR,DT_DOD_DIIE_CD_PR_US,"Gross Ext. Debt Pos., Publicly Guar. Private Sector Ext. Debt, All maturities, Debt liab. of dir. investors to DI ent., USD"
WB:QEDS,INDICATOR,DT_DOD_DIIE_CD_IL_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, Debt liab. of dir. investors to DI ent., USD"
WB:QEDS,INDICATOR,DT_DOD_DIIE_CD_IL_TR_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, Debt liab. of dir. investors to DI ent., Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DIIE_CD_IL_PX_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, Debt liab. of dir. investors to DI ent., Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DIIE_CD_IL_OC_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, Debt liab. of dir. investors to DI ent., Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DIIE_CD_IL_NE_US,"Net Ext. Debt Position, DI: Intercom Lending, All maturities, Debt of dir. investors to dir. investment ent., USD"
WB:QEDS,INDICATOR,DT_DOD_DIIE_CD_IL_GE_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, Debt of dir. investors to dir. investment ent., Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DIIE_CD_IL_EX_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, Debt liab. of dir. investors to DI ent., Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DIIE_CD_IL_EN_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, Debt liab. of dir. investors to DI ent., end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DIIE_CD_IL_EA_US,"Ext. Assets in Debt Instruments, DI: Intercom Lending, All maturities, Debt of dir. investors to dir. investment ent., USD"
WB:QEDS,INDICATOR,DT_DOD_DIIE_CD_IL_BE_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, Debt liab. of dir. investors to DI ent., Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DIIE_CD_FC_IL_US_US,"Gross Ext. F. Curr Debt Pos., DI: Intercom Lending, All maturities, Debt liab. of dir. investors to DI ent., US dollar, USD"
WB:QEDS,INDICATOR,DT_DOD_DIIE_CD_FC_IL_TO_US,"Gross Ext. F. Curr Debt Pos., DI: Intercom Lending, All maturities, Debt liab. of dir. investors to DI ent., All curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DIIE_CD_FC_IL_OT_US,"Gross Ext. F. Curr Debt Pos., DI: Intercom Lending, All maturities, Debt liab. of dir. investors to DI ent., Other curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DIIE_CD_FC_IL_JY_US,"Gross Ext. F. Curr Debt Pos., DI: Intercom Lending, All maturities, Debt liab. of dir. investors to DI ent., Yen, USD"
WB:QEDS,INDICATOR,DT_DOD_DIIE_CD_FC_IL_EU_US,"Gross Ext. F. Curr Debt Pos., DI: Intercom Lending, All maturities, Debt liab. of dir. investors to DI ent., Euro, USD"
WB:QEDS,INDICATOR,DT_DOD_DIFE_CD_PU_US,"Gross Ext. Debt Pos., Public Sector Ext. Debt, All maturities, Debt liab. to fellow ent., USD"
WB:QEDS,INDICATOR,DT_DOD_DIFE_CD_PR_US,"Gross Ext. Debt Pos., Publicly Guar. Private Sector Ext. Debt, All maturities, Debt liab. to fellow ent., USD"
WB:QEDS,INDICATOR,DT_DOD_DIFE_CD_IL_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, Debt liab. to fellow ent., USD"
WB:QEDS,INDICATOR,DT_DOD_DIFE_CD_IL_TR_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, Debt liab. to fellow ent., Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DIFE_CD_IL_PX_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, Debt liab. to fellow ent., Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DIFE_CD_IL_OC_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, Debt liab. to fellow ent., Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DIFE_CD_IL_NE_US,"Net Ext. Debt Position, DI: Intercom Lending, All maturities, Debt between fellow enterprises, USD"
WB:QEDS,INDICATOR,DT_DOD_DIFE_CD_IL_GE_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, Debt between fellow enterprises, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DIFE_CD_IL_EX_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, Debt liab. to fellow ent., Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DIFE_CD_IL_EN_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, Debt liab. to fellow ent., end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DIFE_CD_IL_EA_US,"Ext. Assets in Debt Instruments, DI: Intercom Lending, All maturities, Debt between fellow enterprises, USD"
WB:QEDS,INDICATOR,DT_DOD_DIFE_CD_IL_BE_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, Debt liab. to fellow ent. , Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DIFE_CD_FC_IL_US_US,"Gross Ext. F. Curr Debt Pos., DI: Intercom Lending, All maturities, Debt liabilities to fellow enterprises, US dollar, USD"
WB:QEDS,INDICATOR,DT_DOD_DIFE_CD_FC_IL_TO_US,"Gross Ext. F. Curr Debt Pos., DI: Intercom Lending, All maturities, Debt liab. to fellow ent., All curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DIFE_CD_FC_IL_OT_US,"Gross Ext. F. Curr Debt Pos., DI: Intercom Lending, All maturities, Debt liabilities to fellow enterprises, Other curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DIFE_CD_FC_IL_JY_US,"Gross Ext. F. Curr Debt Pos., DI: Intercom Lending, All maturities, Debt liabilities to fellow enterprises, Yen, USD"
WB:QEDS,INDICATOR,DT_DOD_DIFE_CD_FC_IL_EU_US,"Gross Ext. F. Curr Debt Pos., DI: Intercom Lending, All maturities, Debt liabilities to fellow enterprises, Euro, USD"
WB:QEDS,INDICATOR,DT_DOD_DIDI_CD_PU_US,"Gross Ext. Debt Pos., Public Sector Ext. Debt, All maturities, Debt liab. of DI ent. to dir. investors, USD"
WB:QEDS,INDICATOR,DT_DOD_DIDI_CD_PR_US,"Gross Ext. Debt Pos., Publicly Guar. Private Sector Ext. Debt, All maturities, Debt liab. of DI ent. to dir. investors, USD"
WB:QEDS,INDICATOR,DT_DOD_DIDI_CD_IL_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, Debt liab. of DI ent. to dir. investors, USD"
WB:QEDS,INDICATOR,DT_DOD_DIDI_CD_IL_TR_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, Debt liab. of DI ent. to dir. investors, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DIDI_CD_IL_PX_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, Debt liab. of DI ent. to dir. investors, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DIDI_CD_IL_OC_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, Debt liab. of DI ent. to dir. investors, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DIDI_CD_IL_NE_US,"Net Ext. Debt Position, DI: Intercom Lending, All maturities, Debt of dir. investment ent. to dir. investors, USD"
WB:QEDS,INDICATOR,DT_DOD_DIDI_CD_IL_GE_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, Debt of dir. investment ent. to dir. investors, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DIDI_CD_IL_EX_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, Debt liab. of DI ent. to dir. investors, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DIDI_CD_IL_EN_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, Debt liab. of DI ent. to dir. investors, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DIDI_CD_IL_EA_US,"Ext. Assets in Debt Instruments, DI: Intercom Lending, All maturities, Debt of dir. investment ent. to dir. investors, USD"
WB:QEDS,INDICATOR,DT_DOD_DIDI_CD_IL_BE_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, Debt liab. of DI ent. to dir. investors, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DIDI_CD_FC_IL_US_US,"Gross Ext. F. Curr Debt Pos., DI: Intercom Lending, All maturities, Debt liab. of DI ent. to dir. investors, US dollar, USD"
WB:QEDS,INDICATOR,DT_DOD_DIDI_CD_FC_IL_TO_US,"Gross Ext. F. Curr Debt Pos., DI: Intercom Lending, All maturities, Debt liab. of DI ent. to dir. investors, All curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DIDI_CD_FC_IL_OT_US,"Gross Ext. F. Curr Debt Pos., DI: Intercom Lending, All maturities, Debt liab. of DI ent. to dir. investors, Other curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DIDI_CD_FC_IL_JY_US,"Gross Ext. F. Curr Debt Pos., DI: Intercom Lending, All maturities, Debt liab. of DI ent. to dir. investors, Yen, USD"
WB:QEDS,INDICATOR,DT_DOD_DIDI_CD_FC_IL_EU_US,"Gross Ext. F. Curr Debt Pos., DI: Intercom Lending, All maturities, Debt liab. of DI ent. to dir. investors, Euro, USD"
