database_name,dimension_name,Code,Name
WB:QEDS,INDICATOR,DT_DOD_DSTT_CD_CB_AR_NE_US,"Net Ext. Debt Position, Deposit-Taking Corp., exc. CB, Short-term, Trade credit and advances, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTT_CD_CB_AR_GE_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Trade credit and advances, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTT_CD_CB_AR_EX_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Trade credit and advances, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTT_CD_CB_AR_EN_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Trade credit and advances, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTT_CD_CB_AR_EA_US,"Ext. Assets in Debt Instruments, Deposit-Taking Corp., exc. CB, Short-term, Trade credit and advances, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTT_CD_CB_AR_BE_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Trade credit and advances, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTO_CD_OF_US,"Gross Ext. Debt Pos., Other financial corporations, Short-term, Other debt liabilities, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTO_CD_NC_US,"Gross Ext. Debt Pos., Nonfinancial corporations, Short-term, Other debt liabilities, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTO_CD_HN_US,"Gross Ext. Debt Pos., HH and nonprofit institu. (NPISHs), Short-term, Other debt liabilities, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_OT_AR_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_OT_AR_TR_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Debt securities, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_OT_AR_PX_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Debt securities, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_OT_AR_OC_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Debt securities, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_OT_AR_NE_US,"Net Ext. Debt Position, Other Sectors, Short-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_OT_AR_GE_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Debt securities, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_OT_AR_EX_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Debt securities, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_OT_AR_EN_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Debt securities, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_OT_AR_EA_US,"Ext. Assets in Debt Instruments, Other Sectors, Short-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_OT_AR_BE_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Debt securities, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_OF_US,"Gross Ext. Debt Pos., Other financial corporations, Short-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_NC_US,"Gross Ext. Debt Pos., Nonfinancial corporations, Short-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_MA_AR_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_MA_AR_TR_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Debt securities, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_MA_AR_PX_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Debt securities, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_MA_AR_OC_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Debt securities, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_MA_AR_NE_US,"Net Ext. Debt Position, Central Bank, Short-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_MA_AR_GE_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Debt securities, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_MA_AR_EX_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Debt securities, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_MA_AR_EN_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Debt securities, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_MA_AR_EA_US,"Ext. Assets in Debt Instruments, Central Bank, Short-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_MA_AR_BE_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Debt securities, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_HN_US,"Gross Ext. Debt Pos., HH and nonprofit institu. (NPISHs), Short-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_GG_AR_US,"Gross Ext. Debt Pos., General Government, Short-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_GG_AR_TR_US,"Gross Ext. Debt Pos., General Government, Short-term, Debt securities, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_GG_AR_PX_US,"Gross Ext. Debt Pos., General Government, Short-term, Debt securities, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_GG_AR_OC_US,"Gross Ext. Debt Pos., General Government, Short-term, Debt securities, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_GG_AR_NE_US,"Net Ext. Debt Position, General Government, Short-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_GG_AR_GE_US,"Gross Ext. Debt Pos., General Government, Short-term, Debt securities, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_GG_AR_EX_US,"Gross Ext. Debt Pos., General Government, Short-term, Debt securities, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_GG_AR_EN_US,"Gross Ext. Debt Pos., General Government, Short-term, Debt securities, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_GG_AR_EA_US,"Ext. Assets in Debt Instruments, General Government, Short-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_GG_AR_BE_US,"Gross Ext. Debt Pos., General Government, Short-term, Debt securities, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_CB_AR_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_CB_AR_TR_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Debt securities, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_CB_AR_PX_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Debt securities, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_CB_AR_OC_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Debt securities, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_CB_AR_NE_US,"Net Ext. Debt Position, Deposit-Taking Corp., exc. CB, Short-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_CB_AR_GE_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Debt securities, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_CB_AR_EX_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Debt securities, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_CB_AR_EN_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Debt securities, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_CB_AR_EA_US,"Ext. Assets in Debt Instruments, Deposit-Taking Corp., exc. CB, Short-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTM_CD_CB_AR_BE_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Debt securities, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_OT_AR_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Loans, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_OT_AR_TR_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Loans, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_OT_AR_PX_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Loans, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_OT_AR_OC_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Loans, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_OT_AR_NE_US,"Net Ext. Debt Position, Other Sectors, Short-term, Loans, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_OT_AR_GE_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Loans, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_OT_AR_EX_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Loans, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_OT_AR_EN_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Loans, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_OT_AR_EA_US,"Ext. Assets in Debt Instruments, Other Sectors, Short-term, Loans, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_OT_AR_BE_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Loans, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_OF_US,"Gross Ext. Debt Pos., Other financial corporations, Short-term, Loans, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_NC_US,"Gross Ext. Debt Pos., Nonfinancial corporations, Short-term, Loans, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_MA_AR_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Loans, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_MA_AR_TR_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Loans, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_MA_AR_PX_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Loans, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_MA_AR_OC_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Loans, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_MA_AR_NE_US,"Net Ext. Debt Position, Central Bank, Short-term, Loans, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_MA_AR_GE_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Loans, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_MA_AR_EX_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Loans, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_MA_AR_EN_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Loans, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_MA_AR_EA_US,"Ext. Assets in Debt Instruments, Central Bank, Short-term, Loans, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_MA_AR_BE_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Loans, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_HN_US,"Gross Ext. Debt Pos., HH and nonprofit institu. (NPISHs), Short-term, Loans, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_GG_AR_US,"Gross Ext. Debt Pos., General Government, Short-term, Loans, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_GG_AR_TR_US,"Gross Ext. Debt Pos., General Government, Short-term, Loans, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_GG_AR_PX_US,"Gross Ext. Debt Pos., General Government, Short-term, Loans, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_GG_AR_OC_US,"Gross Ext. Debt Pos., General Government, Short-term, Loans, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_GG_AR_NE_US,"Net Ext. Debt Position, General Government, Short-term, Loans, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_GG_AR_GE_US,"Gross Ext. Debt Pos., General Government, Short-term, Loans, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_GG_AR_EX_US,"Gross Ext. Debt Pos., General Government, Short-term, Loans, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_GG_AR_EN_US,"Gross Ext. Debt Pos., General Government, Short-term, Loans, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_GG_AR_EA_US,"Ext. Assets in Debt Instruments, General Government, Short-term, Loans, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_GG_AR_BE_US,"Gross Ext. Debt Pos., General Government, Short-term, Loans, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_CB_AR_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Loans, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_CB_AR_TR_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Loans, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_CB_AR_PX_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Loans, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_CB_AR_OC_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Loans, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_CB_AR_NE_US,"Net Ext. Debt Position, Deposit-Taking Corp., exc. CB, Short-term, Loans, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_CB_AR_GE_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Loans, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_CB_AR_EX_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Loans, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_CB_AR_EN_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Loans, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_CB_AR_EA_US,"Ext. Assets in Debt Instruments, Deposit-Taking Corp., exc. CB, Short-term, Loans, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTL_CD_CB_AR_BE_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Loans, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_PU_DS_US,"Gross Ext. Debt Pos., Public Sector Ext. Debt, Short-term, Debt securities, Memo item, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_PR_DS_US,"Gross Ext. Debt Pos., Publicly Guar. Private Sector Ext. Debt, Short-term, Debt securities, Memo item, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_US,"Gross Ext. Debt Pos., All Sectors, Short-term, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_OT_AR_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_OT_AR_TR_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, All instruments, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_OT_AR_PX_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, All instruments, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_OT_AR_OC_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, All instruments, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_OT_AR_NE_US,"Net Ext. Debt Position, Other Sectors, Short-term, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_OT_AR_GE_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, All instruments, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_OT_AR_EX_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, All instruments, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_OT_AR_EN_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, All instruments, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_OT_AR_EA_US,"Ext. Assets in Debt Instruments, Other Sectors, Short-term, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_OT_AR_BE_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, All instruments, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_OF_US,"Gross Ext. Debt Pos., Other financial corporations, Short-term, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_NC_US,"Gross Ext. Debt Pos., Nonfinancial corporations, Short-term, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_MA_TD_NV_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Debt Securities, Nominal Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_MA_TD_MV_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Debt Securities, Market Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_MA_TD_MP_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Debt Securities, Diff. with Market Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_MA_AR_US,"Gross Ext. Debt Pos., Central Bank, Short-term, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_MA_AR_TR_US,"Gross Ext. Debt Pos., Central Bank, Short-term, All instruments, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_MA_AR_PX_US,"Gross Ext. Debt Pos., Central Bank, Short-term, All instruments, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_MA_AR_OC_US,"Gross Ext. Debt Pos., Central Bank, Short-term, All instruments, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_MA_AR_NE_US,"Net Ext. Debt Position, Central Bank, Short-term, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_MA_AR_GE_US,"Gross Ext. Debt Pos., Central Bank, Short-term, All instruments, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_MA_AR_EX_US,"Gross Ext. Debt Pos., Central Bank, Short-term, All instruments, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_MA_AR_EN_US,"Gross Ext. Debt Pos., Central Bank, Short-term, All instruments, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_MA_AR_EA_US,"Ext. Assets in Debt Instruments, Central Bank, Short-term, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_MA_AR_BE_US,"Gross Ext. Debt Pos., Central Bank, Short-term, All instruments, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_HN_US,"Gross Ext. Debt Pos., HH and nonprofit institu. (NPISHs), Short-term, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_GG_TD_NV_US,"Gross Ext. Debt Pos., General Government, Short-term, Debt Securities, Nominal Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_GG_TD_MV_US,"Gross Ext. Debt Pos., General Government, Short-term, Debt Securities, Market Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_GG_TD_MP_US,"Gross Ext. Debt Pos., General Government, Short-term, Debt Securities, Diff. with Market Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_GG_AR_US,"Gross Ext. Debt Pos., General Government, Short-term, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_GG_AR_TR_US,"Gross Ext. Debt Pos., General Government, Short-term, All instruments, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_GG_AR_PX_US,"Gross Ext. Debt Pos., General Government, Short-term, All instruments, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_GG_AR_OC_US,"Gross Ext. Debt Pos., General Government, Short-term, All instruments, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_GG_AR_NE_US,"Net Ext. Debt Position, General Government, Short-term, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_GG_AR_GE_US,"Gross Ext. Debt Pos., General Government, Short-term, All instruments, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_GG_AR_EX_US,"Gross Ext. Debt Pos., General Government, Short-term, All instruments, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_GG_AR_EN_US,"Gross Ext. Debt Pos., General Government, Short-term, All instruments, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_GG_AR_EA_US,"Ext. Assets in Debt Instruments, General Government, Short-term, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_GG_AR_BE_US,"Gross Ext. Debt Pos., General Government, Short-term, All instruments, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_FC_US,"Gross Ext. Debt Pos., All Sectors, Short-term, All instruments, Foreign currency, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_FC_OT_US_US,"Gross Ext. F. Curr Debt Pos., Other Sectors, Short-term, All instruments, US dollar, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_FC_OT_TO_US,"Gross Ext. F. Curr Debt Pos., Other Sectors, Short-term, All instruments, All curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_FC_OT_OT_US,"Gross Ext. F. Curr Debt Pos., Other Sectors, Short-term, All instruments, Other curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_FC_OT_JY_US,"Gross Ext. F. Curr Debt Pos., Other Sectors, Short-term, All instruments, Yen, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_FC_OT_EU_US,"Gross Ext. F. Curr Debt Pos., Other Sectors, Short-term, All instruments, Euro, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_FC_MA_US_US,"Gross Ext. F. Curr Debt Pos., Central Bank, Short-term, All instruments, US dollar, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_FC_MA_TO_US,"Gross Ext. F. Curr Debt Pos., Central Bank, Short-term, All instruments, All curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_FC_MA_OT_US,"Gross Ext. F. Curr Debt Pos., Central Bank, Short-term, All instruments, Other curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_FC_MA_JY_US,"Gross Ext. F. Curr Debt Pos., Central Bank, Short-term, All instruments, Yen, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_FC_MA_EU_US,"Gross Ext. F. Curr Debt Pos., Central Bank, Short-term, All instruments, Euro, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_FC_GG_US_US,"Gross Ext. F. Curr Debt Pos., General Government, Short-term, All instruments, US dollar, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_FC_GG_TO_US,"Gross Ext. F. Curr Debt Pos., General Government, Short-term, All instruments, All curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_FC_GG_OT_US,"Gross Ext. F. Curr Debt Pos., General Government, Short-term, All instruments, Other curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_FC_GG_JY_US,"Gross Ext. F. Curr Debt Pos., General Government, Short-term, All instruments, Yen, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_FC_GG_EU_US,"Gross Ext. F. Curr Debt Pos., General Government, Short-term, All instruments, Euro, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_FC_CB_US_US,"Gross Ext. F. Curr Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, All instruments, US dollar, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_FC_CB_TO_US,"Gross Ext. F. Curr Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, All instruments, All curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_FC_CB_OT_US,"Gross Ext. F. Curr Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, All instruments, Other curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_FC_CB_JY_US,"Gross Ext. F. Curr Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, All instruments, Yen, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_FC_CB_EU_US,"Gross Ext. F. Curr Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, All instruments, Euro, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_DC_US,"Gross Ext. Debt Pos., All Sectors, Short-term, All instruments, Domestic currency, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_CB_TD_NV_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Debt Securities, Nominal Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_CB_TD_MV_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Debt Securities, Market Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_CB_TD_MP_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Debt Securities, Diff. with Market Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_CB_AR_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_CB_AR_TR_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, All instruments, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_CB_AR_PX_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, All instruments, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_CB_AR_OC_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, All instruments, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_CB_AR_NE_US,"Net Ext. Debt Position, Deposit-Taking Corp., exc. CB, Short-term, All instruments, USD"
